gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Prediction,Prediction_Probability
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.2787500484292702,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-0.625545964049463,0.8203029272142996,1.4975808273710776,0,0.041364478881625644
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.79684645181005,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.23653123181273605,-0.6086765549804759,0,0.4385544073699539
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.0752601954646308,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,0.021369664079016804,0.6622197511861653,0,0.009652658995564195
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.6747525400312664,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-1.5181196926513925,-0.8861806468550525,0,0.006058922963118371
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,0.5000624543082988,-0.62479767443523,0,0.4521863733458756
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.09850890123436264,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.5041497703989886,0.6538721030301419,0,0.349188907751394
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.18637689291613227,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.01532455677479558,-0.22075383670347332,0,0.10474013991897699
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.5868845483494968,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.4914329865758924,-0.5546376792191287,0,0.006261053768550452
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.017112960048506945,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,0.4767115864922366,0.10133729651240289,0,0.24436988445880345
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.9531662836858473,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-0.625545964049463,1.1939168122713004,1.4955491246452732,0,0.17829558150060354
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4008439602080536,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,-0.35558005923742136,0.5838887776162842,0,0.014239385018840636
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.7561484812171221,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,-1.3363165075120484,-0.8746308585333588,0,0.1241782869741352
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.30847080469491583,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-1.5016657375619213,-0.3105462427350152,-0.3960323642546842,0,0.12096114300916634
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.9531662836858473,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,-0.3605838166265778,0.2905506547155999,0,0.21508535003993048
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.7089784601282803,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,-1.2139430803411166,-0.625545964049463,1.4641197112857383,1.3824142000333475,1,0.5312433183871954
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.4240926659777854,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.4964367439650486,-0.6554498851245434,0,0.0022355232909479117
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.1566561366504866,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,1.372384159151207,1.8752346133926545,0,0.2805435661978362
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.5933565988454107,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,0.9687477297592688,-0.24648137665523853,0,0.3040702851549709
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.6682804895353525,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,1.1266935829754534,0.9987702740942062,1.0550229727501548,0,0.2315509220009632
-1.0097841710492386,2.294405105979124,1.0338379051378772,1.5223768340212185,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.629118796511297,-0.9365094567692782,1,0.5742716348922337
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,0.5000624543082988,-0.6645925473906643,0,0.3312685059564022
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.9596383341817614,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.4847613100570174,-0.9323135489659861,0,0.010256988706876984
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.563635842579765,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,1.372384159151207,2.394643831989666,0,0.07127294152093076
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.3601459896151258,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,-1.324641073604017,-0.27311434934350376,0,0.009696482416104968
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.1566561366504866,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,1.1522188340283317,1.6084411282791131,0,0.06965734681917173
0.9903106313905949,2.294405105979124,1.0338379051378772,1.5223768340212185,1.1566561366504866,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,1.1266935829754534,1.1388754809905814,1.6197700793480023,0,0.29656391146683037
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,0.8310723719070638,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-0.06703004979607707,0.49358842494438043,0,0.07366317548078061
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,1.2380520778363422,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.2889882026652693,1.8450682446595117,0,0.42917714788009986
0.9903106313905949,2.294405105979124,1.0338379051378772,1.5223768340212185,-0.511960657659555,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,0.9820910827970186,-0.21362079343787665,0,0.1062792519103887
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.6275825189424246,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.5114480161325174,-0.6265643724576688,0,0.005680160993848403
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.9531662836858473,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,1.1266935829754534,-1.352995698809236,-0.4594568232602375,0,0.026480456592018392
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.7496764307212082,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,0.960408134110675,1.1206116368331958,0,0.13466673553523908
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.0003363047746892,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,-0.625545964049463,-1.506444258743361,-0.9421187229905214,0,0.12910312668345358
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.7903744013141359,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.4790060748366092,0.11675173675818158,0,0.22495124889426327
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.05781093064143479,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9804231636672999,0.4043922585365009,1,0.5116108285140896
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.349949732633611,-0.9834373729903092,1,0.825285429382186
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-0.79684645181005,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.3106711513516132,-0.44293819675043467,0,0.2609594881630605
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,-0.649133826067922,-0.9966655244333198,1,0.6398161253210941
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.604333813172693,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-0.4209021820648303,0.8237618519304886,-0.625545964049463,0.850325471549237,1.8821689031307267,0,0.01620661640395055
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.14567892232320442,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,0.35662140915248614,-0.10934144266342563,0,0.018132840475641086
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.18315781966173567,-0.955302706982971,1,0.6263641753837822
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.5461865777565689,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,0.14145984141876686,0.4210875548485476,0,0.1421415137612466
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.38339469538485754,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,0.8237618519304886,0.2505738094629952,-1.5114480161325174,-0.6459759669792152,0,0.0065969408722907
